,user_id,carts
10,12,"[0, 385, 384, 387, 388, 389, 6, 391, 392, 9, 5, 395, 396, 397, 14, 398, 16, 15, 17, 19, 404, 22, 406, 153, 25, 27, 29, 158, 30, 32, 417, 34, 419, 420, 804, 169, 812, 302, 430, 432, 49, 434, 179, 563, 52, 437, 439, 180, 57, 443, 61, 446, 191, 67, 68, 198, 71, 200, 77, 847, 82, 84, 86, 88, 92, 93, 96, 231, 48, 376, 377, 379, 380, 382, 383]"
11,13,"[0, 9, 11, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 31, 41, 42, 43, 46, 54, 57, 58, 61, 63, 75, 77, 82, 84, 85, 86, 87, 92, 96, 99, 100, 101, 102, 105, 112, 134, 149, 157, 159, 160, 161, 169, 171, 172, 686, 179, 197, 198, 713, 203, 208, 210, 211, 731, 732, 220, 229, 230, 231, 742, 233, 238, 243, 248, 256, 267, 798, 799, 800, 802, 803, 804, 291, 807, 808, 812, 302, 838, 839, 846, 370, 376, 377, 379, 380, 382, 383, 384, 385, 386, 388, 390, 391, 393, 394, 395, 396, 398, 399, 400, 402, 403, 405, 406, 407, 408, 409, 411, 412, 413, 414, 420, 422, 424, 425, 426, 430, 431, 432, 437, 439, 441, 443, 445]"
12,14,"[0, 5, 6, 9, 10, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 41, 42, 43, 54, 55, 57, 58, 61, 62, 63, 65, 66, 67, 75, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 601, 92, 98, 99, 100, 101, 102, 103, 104, 107, 109, 110, 112, 119, 121, 638, 126, 127, 131, 643, 134, 140, 146, 149, 157, 158, 159, 160, 161, 674, 163, 672, 165, 169, 170, 171, 172, 179, 180, 197, 198, 199, 200, 712, 203, 204, 205, 207, 208, 209, 211, 214, 217, 220, 732, 222, 221, 228, 229, 230, 231, 233, 236, 237, 239, 240, 242, 243, 246, 248, 253, 256, 261, 267, 284, 798, 287, 800, 290, 803, 804, 805, 802, 807, 808, 809, 810, 812, 813, 302, 820, 821, 313, 316, 318, 319, 322, 838, 341, 343, 356, 376, 377, 379, 380, 381, 382, 383, 384, 388, 389, 391, 392, 393, 394, 395, 396, 397, 398, 400, 402, 403, 405, 406, 407, 408, 409, 411, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 430, 431, 432, 433, 437, 438, 440, 441, 442, 443, 444, 445, 446, 495]"
13,15,"[5, 393, 394, 12, 397, 398, 400, 17, 402, 18, 22, 406, 409, 26, 27, 414, 415, 799, 798, 804, 420, 169, 43, 173, 430, 55, 440, 57, 444, 61, 75, 84, 100, 229, 230, 104, 377, 379, 380, 381, 382]"
14,16,"[0, 5, 6, 9, 10, 522, 525, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 29, 31, 34, 547, 41, 42, 43, 563, 54, 55, 56, 57, 569, 61, 62, 63, 65, 67, 75, 82, 84, 85, 86, 88, 89, 91, 92, 607, 96, 100, 612, 102, 105, 106, 107, 109, 115, 126, 127, 642, 644, 133, 134, 135, 646, 647, 138, 139, 140, 143, 146, 148, 149, 150, 155, 157, 158, 159, 672, 161, 169, 170, 171, 173, 177, 179, 180, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 209, 210, 211, 220, 221, 223, 226, 229, 741, 231, 230, 232, 233, 746, 236, 238, 239, 241, 242, 243, 244, 754, 248, 256, 257, 261, 262, 263, 264, 267, 271, 272, 274, 275, 281, 282, 284, 798, 799, 800, 802, 803, 804, 805, 807, 808, 809, 812, 301, 302, 303, 304, 309, 822, 313, 844, 846, 340, 341, 343, 356, 362, 363, 364, 365, 368, 369, 370, 371, 376, 377, 379, 380, 381, 382, 383, 384, 386, 387, 389, 391, 392, 393, 394, 396, 397, 398, 399, 400, 402, 406, 409, 417, 419, 420, 421, 422, 425, 430, 431, 432, 433, 437, 440, 441, 443, 449, 458, 469, 479, 480, 504]"
15,17,"[391, 392, 393, 394, 21, 412, 30, 287, 420, 423, 425, 302, 430, 432, 54, 55, 56, 57, 61, 203, 82, 84, 365, 382, 383]"
16,18,"[0, 5, 9, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 41, 42, 43, 55, 56, 57, 61, 62, 63, 65, 67, 72, 77, 79, 82, 84, 87, 88, 89, 92, 93, 96, 112, 130, 133, 134, 165, 169, 172, 173, 191, 196, 197, 198, 200, 204, 205, 223, 229, 231, 244, 256, 267, 798, 799, 800, 289, 803, 804, 807, 808, 812, 302, 822, 846, 847, 376, 377, 382, 383, 384, 385, 388, 389, 391, 392, 393, 394, 395, 398, 399, 402, 403, 406, 407, 409, 412, 417, 418, 419, 420, 421, 422, 423, 425, 431, 433, 434, 435, 437, 438, 440, 443, 445]"
17,19,"[384, 5, 134, 9, 394, 396, 14, 398, 400, 401, 19, 275, 22, 23, 25, 157, 798, 804, 41, 171, 302, 304, 432, 434, 180, 440, 57, 442, 574, 853, 87, 88, 89, 364, 376, 379, 382, 383]"
18,21,"[0, 1, 5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 41, 42, 43, 46, 563, 54, 55, 56, 57, 61, 62, 63, 65, 67, 69, 71, 75, 77, 78, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 98, 99, 100, 102, 103, 108, 112, 131, 133, 134, 140, 144, 146, 148, 149, 155, 157, 159, 160, 163, 165, 168, 169, 170, 172, 173, 174, 177, 179, 187, 191, 197, 198, 199, 713, 715, 204, 205, 223, 230, 231, 232, 234, 235, 236, 238, 243, 248, 256, 284, 798, 287, 800, 288, 802, 804, 806, 807, 808, 810, 812, 813, 302, 814, 304, 820, 821, 310, 824, 315, 828, 838, 844, 846, 362, 363, 365, 366, 371, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 406, 407, 409, 411, 413, 414, 415, 419, 420, 421, 422, 424, 425, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446]"
19,23,"[384, 387, 389, 5, 391, 11, 140, 396, 142, 397, 399, 17, 16, 19, 398, 21, 405, 23, 407, 409, 26, 29, 798, 799, 160, 417, 804, 420, 806, 165, 808, 425, 170, 169, 812, 813, 430, 431, 432, 173, 433, 435, 437, 54, 55, 56, 57, 313, 442, 440, 61, 443, 63, 64, 444, 395, 14, 846, 82, 83, 84, 86, 87, 88, 90, 91, 92, 230, 231, 376, 379, 380, 382, 383]"
20,25,"[0, 5, 6, 9, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29, 30, 34, 41, 42, 43, 46, 55, 57, 61, 64, 67, 75, 82, 84, 87, 88, 89, 90, 92, 138, 142, 144, 146, 149, 155, 157, 165, 169, 179, 197, 198, 200, 231, 237, 238, 242, 798, 799, 800, 804, 812, 822, 839, 853, 363, 376, 379, 380, 382, 383, 384, 385, 387, 389, 392, 393, 395, 398, 399, 402, 403, 405, 407, 409, 411, 412, 413, 419, 420, 422, 425, 430, 432, 437, 438, 440, 442, 445, 458]"
21,26,"[388, 9, 394, 398, 16, 400, 403, 22, 23, 24, 25, 26, 27, 798, 414, 420, 422, 169, 430, 54, 55, 57, 441, 443, 61, 712, 84, 87, 89, 248, 376, 380]"
22,27,"[0, 385, 388, 5, 389, 391, 392, 395, 396, 398, 15, 17, 406, 23, 22, 25, 26, 27, 24, 30, 803, 420, 805, 804, 807, 170, 171, 812, 430, 432, 433, 692, 54, 55, 57, 198, 199, 75, 203, 82, 83, 84, 85, 86, 88, 601, 92, 231, 377, 380, 383]"
23,29,"[0, 4, 5, 9, 11, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 31, 41, 42, 43, 54, 55, 57, 61, 62, 63, 64, 75, 82, 84, 87, 88, 89, 92, 99, 100, 102, 104, 107, 109, 112, 115, 134, 135, 146, 157, 165, 169, 170, 171, 172, 179, 180, 203, 220, 230, 231, 244, 248, 798, 804, 808, 812, 310, 839, 338, 376, 377, 379, 380, 382, 383, 384, 385, 386, 388, 390, 392, 393, 394, 395, 398, 400, 402, 404, 405, 409, 412, 414, 420, 425, 430, 431, 432, 435, 437, 439, 442, 443, 445]"
24,30,"[11, 15, 17, 22, 23, 25, 26, 29, 41, 42, 46, 54, 55, 57, 64, 67, 84, 85, 86, 88, 92, 110, 131, 134, 135, 139, 142, 146, 148, 151, 152, 153, 160, 167, 169, 172, 173, 179, 196, 198, 712, 713, 205, 720, 208, 230, 244, 798, 799, 808, 815, 818, 312, 313, 363, 370, 377, 379, 380, 381, 383, 398, 402, 403, 405, 407, 409, 411, 412, 417, 419, 420, 430, 431, 432, 433, 440, 445]"
25,33,"[5, 9, 11, 14, 15, 17, 19, 21, 22, 24, 25, 26, 27, 41, 42, 54, 56, 57, 61, 62, 68, 84, 87, 88, 89, 92, 95, 96, 146, 149, 157, 158, 169, 171, 172, 179, 198, 712, 220, 229, 798, 799, 800, 803, 804, 806, 807, 808, 812, 813, 302, 853, 376, 380, 382, 383, 384, 385, 386, 387, 388, 391, 392, 396, 399, 402, 409, 419, 420, 421, 423, 432, 434, 437, 441, 442, 445]"
26,35,"[0, 5, 9, 14, 15, 16, 17, 19, 20, 22, 23, 25, 27, 29, 30, 42, 54, 55, 57, 61, 62, 63, 75, 80, 82, 84, 85, 88, 89, 92, 99, 619, 131, 133, 141, 146, 157, 160, 165, 169, 170, 171, 172, 173, 179, 197, 199, 243, 248, 257, 274, 282, 798, 287, 803, 804, 807, 808, 812, 813, 302, 300, 304, 301, 313, 840, 843, 376, 379, 382, 383, 384, 386, 388, 393, 395, 396, 398, 399, 400, 401, 402, 403, 409, 410, 412, 413, 420, 425, 430, 434, 442, 443, 445, 446, 469, 492]"
27,37,"[384, 385, 386, 0, 388, 5, 407, 392, 394, 11, 396, 650, 398, 15, 16, 17, 402, 19, 403, 14, 22, 23, 24, 409, 274, 25, 26, 27, 405, 31, 411, 408, 802, 419, 420, 421, 166, 165, 425, 42, 41, 43, 169, 430, 431, 432, 179, 439, 440, 57, 55, 61, 63, 64, 67, 82, 84, 85, 86, 87, 88, 18, 92, 146, 100, 21, 376, 379, 380, 381, 382, 383]"
28,38,"[0, 6, 9, 10, 14, 17, 19, 20, 22, 24, 25, 29, 30, 31, 42, 46, 54, 55, 56, 57, 61, 62, 63, 65, 67, 72, 82, 84, 85, 86, 87, 89, 92, 96, 98, 99, 102, 134, 135, 139, 140, 142, 146, 153, 157, 169, 170, 171, 179, 198, 242, 250, 256, 267, 798, 799, 802, 803, 804, 807, 808, 809, 812, 363, 372, 376, 377, 379, 380, 382, 383, 384, 385, 386, 388, 391, 392, 393, 394, 395, 398, 399, 400, 403, 409, 416, 419, 420, 422, 424, 425, 432, 435, 437, 441, 443, 445]"
29,39,"[384, 0, 386, 129, 6, 393, 394, 395, 396, 140, 398, 15, 14, 17, 402, 19, 403, 405, 21, 23, 24, 22, 26, 411, 29, 158, 803, 804, 420, 807, 424, 169, 41, 43, 42, 170, 430, 49, 179, 54, 55, 57, 443, 61, 198, 84, 85, 86, 87, 89, 98, 99, 401, 101, 379, 380, 382, 383]"
30,40,"[0, 5, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 29, 30, 31, 32, 33, 41, 42, 43, 48, 563, 564, 54, 56, 57, 58, 61, 62, 63, 64, 67, 68, 75, 77, 80, 82, 84, 85, 86, 88, 89, 90, 92, 622, 112, 131, 134, 135, 141, 144, 146, 149, 157, 158, 160, 165, 169, 170, 173, 174, 179, 198, 199, 712, 713, 200, 207, 208, 219, 220, 221, 223, 225, 231, 236, 239, 242, 244, 246, 262, 276, 798, 799, 800, 803, 804, 807, 808, 812, 813, 302, 304, 821, 842, 853, 363, 376, 377, 379, 380, 382, 383, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 430, 431, 432, 433, 435, 436, 437, 438, 440, 441, 443, 445, 446, 467, 473]"
31,41,"[0, 5, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 29, 30, 31, 41, 42, 43, 55, 57, 61, 62, 63, 64, 65, 67, 75, 79, 82, 83, 84, 85, 86, 88, 89, 92, 105, 146, 153, 157, 158, 169, 170, 198, 712, 798, 799, 804, 806, 808, 812, 376, 380, 381, 382, 383, 384, 385, 389, 391, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 406, 407, 409, 411, 412, 414, 420, 421, 425, 430, 431, 432, 433, 435, 437, 440, 443, 444, 445, 490, 492, 493, 504]"
32,42,"[0, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 29, 30, 31, 34, 41, 42, 43, 46, 563, 54, 55, 56, 57, 58, 569, 61, 62, 63, 64, 65, 575, 68, 69, 72, 75, 77, 82, 83, 84, 85, 86, 87, 88, 89, 92, 96, 615, 104, 108, 112, 133, 134, 135, 139, 140, 141, 142, 143, 146, 152, 153, 155, 157, 158, 160, 161, 165, 168, 169, 170, 171, 172, 173, 179, 191, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 209, 211, 215, 218, 220, 221, 223, 225, 228, 229, 741, 743, 230, 233, 231, 235, 232, 236, 238, 239, 240, 237, 242, 243, 244, 245, 248, 257, 261, 262, 263, 265, 266, 271, 272, 274, 276, 277, 282, 284, 798, 799, 800, 801, 287, 289, 804, 805, 806, 807, 808, 803, 298, 810, 812, 813, 814, 302, 304, 305, 820, 821, 822, 314, 838, 340, 356, 365, 370, 374, 376, 377, 378, 379, 380, 382, 383, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 411, 414, 417, 419, 420, 421, 422, 423, 425, 427, 430, 431, 432, 433, 435, 437, 440, 441, 442, 443, 444, 445, 802, 480, 505]"
33,43,"[0, 5, 9, 10, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 29, 41, 42, 43, 54, 55, 57, 61, 67, 69, 84, 87, 88, 89, 90, 92, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 131, 646, 134, 139, 149, 152, 157, 158, 160, 165, 168, 169, 170, 171, 172, 173, 179, 197, 198, 199, 713, 203, 204, 731, 732, 231, 248, 257, 275, 798, 799, 804, 805, 292, 807, 808, 809, 810, 812, 813, 302, 838, 846, 847, 853, 377, 379, 380, 382, 383, 384, 386, 388, 392, 395, 398, 399, 400, 401, 402, 403, 409, 411, 412, 413, 419, 420, 425, 426, 430, 432, 434, 443]"
34,45,"[0, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 41, 42, 43, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 67, 68, 72, 75, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 100, 109, 110, 623, 112, 131, 133, 148, 155, 158, 163, 165, 168, 169, 170, 171, 172, 173, 179, 197, 198, 199, 200, 712, 203, 205, 229, 230, 231, 743, 243, 244, 256, 262, 263, 267, 272, 273, 274, 276, 278, 279, 284, 798, 799, 800, 804, 805, 806, 807, 808, 809, 302, 306, 820, 316, 838, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 413, 416, 417, 419, 420, 421, 422, 423, 424, 425, 430, 431, 432, 433, 435, 437, 439, 440, 441, 442, 443, 445]"
35,49,"[0, 5, 6, 9, 10, 11, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 29, 34, 41, 42, 55, 57, 61, 67, 69, 72, 84, 85, 86, 87, 89, 92, 95, 96, 131, 132, 134, 135, 138, 142, 148, 149, 157, 158, 160, 161, 165, 168, 169, 170, 171, 172, 179, 198, 199, 712, 713, 203, 205, 220, 229, 230, 231, 743, 248, 283, 798, 804, 806, 808, 812, 821, 313, 838, 842, 846, 376, 377, 379, 380, 381, 382, 383, 384, 386, 388, 389, 391, 392, 394, 395, 396, 398, 399, 400, 402, 409, 411, 412, 419, 420, 421, 422, 423, 425, 430, 431, 432, 433, 434, 435, 438, 441]"
36,51,"[0, 1, 5, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 34, 41, 42, 43, 54, 55, 56, 57, 58, 566, 61, 62, 64, 65, 67, 77, 84, 85, 86, 88, 89, 90, 91, 92, 107, 131, 133, 134, 138, 139, 140, 142, 146, 149, 153, 157, 159, 160, 163, 165, 169, 170, 171, 172, 179, 198, 199, 712, 203, 229, 230, 263, 271, 276, 798, 799, 802, 803, 804, 807, 808, 813, 302, 820, 821, 824, 840, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 405, 406, 408, 409, 411, 412, 413, 414, 416, 419, 420, 421, 422, 423, 424, 425, 426, 430, 431, 432, 433, 434, 440, 442, 443, 444]"
37,52,"[0, 1, 5, 6, 9, 11, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 29, 30, 31, 34, 41, 42, 43, 54, 55, 56, 57, 58, 61, 62, 63, 64, 67, 69, 77, 79, 82, 84, 85, 86, 87, 88, 89, 90, 92, 95, 96, 103, 131, 134, 135, 139, 146, 153, 157, 158, 159, 160, 165, 168, 169, 170, 171, 172, 173, 179, 197, 198, 199, 200, 713, 202, 203, 204, 209, 211, 215, 217, 218, 220, 223, 229, 230, 231, 743, 243, 256, 257, 262, 266, 798, 799, 800, 802, 803, 804, 807, 808, 809, 812, 814, 302, 303, 838, 847, 850, 853, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 406, 407, 409, 410, 413, 414, 415, 416, 417, 419, 420, 421, 422, 423, 424, 425, 426, 427, 430, 431, 432, 433, 434, 435, 437, 439, 440, 441, 442, 443, 445, 446]"
38,53,"[5, 6, 393, 10, 14, 15, 398, 17, 402, 19, 20, 21, 22, 801, 804, 430, 55, 440, 57, 443, 61, 92, 376, 377, 379, 382, 383]"
39,54,"[0, 256, 384, 388, 392, 9, 394, 393, 267, 13, 14, 398, 16, 17, 402, 18, 19, 403, 22, 23, 24, 409, 26, 411, 412, 406, 25, 415, 291, 420, 805, 165, 806, 425, 42, 43, 41, 171, 430, 170, 432, 169, 179, 57, 61, 15, 82, 84, 92, 401, 99, 100, 102, 230, 376, 377, 126, 379, 380, 382, 383]"
40,56,"[0, 5, 9, 11, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 29, 30, 31, 41, 42, 43, 54, 55, 57, 61, 64, 65, 66, 67, 82, 84, 85, 88, 89, 92, 95, 109, 110, 112, 123, 126, 134, 157, 169, 170, 173, 198, 203, 222, 228, 741, 743, 803, 804, 808, 302, 825, 376, 377, 382, 383, 384, 385, 386, 388, 391, 392, 393, 394, 395, 396, 398, 405, 406, 409, 419, 420, 421, 425, 427, 429, 430, 432, 437, 438, 440]"
41,57,"[5, 9, 14, 15, 16, 19, 21, 22, 23, 25, 29, 31, 41, 42, 54, 55, 57, 61, 62, 64, 82, 84, 85, 88, 89, 92, 95, 96, 134, 135, 646, 655, 148, 149, 153, 157, 158, 159, 165, 169, 170, 171, 178, 179, 198, 199, 202, 203, 212, 230, 231, 282, 798, 287, 803, 804, 806, 808, 820, 376, 377, 379, 380, 382, 383, 384, 386, 387, 388, 392, 393, 394, 396, 398, 399, 402, 403, 404, 405, 408, 409, 411, 412, 414, 419, 420, 421, 425, 429, 430, 431, 432, 433, 438, 440]"
42,59,"[391, 9, 395, 12, 13, 398, 399, 16, 396, 402, 19, 146, 401, 22, 407, 24, 409, 408, 411, 412, 157, 798, 799, 25, 413, 34, 802, 804, 805, 165, 807, 808, 41, 169, 171, 172, 173, 429, 813, 812, 43, 432, 179, 435, 437, 438, 55, 57, 444, 446, 420, 197, 198, 421, 840, 14, 77, 84, 85, 86, 87, 92, 426, 104, 109, 377, 406, 383]"
43,60,"[0, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 39, 41, 42, 43, 52, 54, 57, 58, 61, 62, 63, 65, 67, 68, 75, 77, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 98, 99, 100, 102, 105, 107, 109, 126, 127, 131, 134, 135, 139, 142, 144, 146, 147, 148, 149, 152, 153, 155, 157, 158, 165, 169, 170, 171, 172, 173, 176, 178, 179, 180, 198, 199, 712, 203, 216, 229, 230, 231, 742, 239, 240, 248, 257, 275, 276, 282, 283, 284, 798, 288, 291, 804, 803, 807, 808, 809, 813, 820, 846, 340, 853, 341, 356, 370, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 406, 407, 408, 409, 411, 412, 414, 416, 417, 419, 420, 421, 422, 424, 425, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445]"
44,63,"[384, 153, 5, 9, 393, 267, 11, 397, 14, 400, 17, 146, 402, 149, 21, 22, 23, 25, 24, 411, 412, 157, 798, 799, 160, 31, 802, 804, 165, 420, 807, 808, 169, 41, 170, 172, 173, 171, 42, 174, 302, 179, 436, 435, 55, 61, 838, 198, 203, 844, 205, 88, 89, 92, 376, 231, 363, 248]"
45,66,"[384, 0, 385, 386, 5, 389, 392, 9, 10, 394, 396, 11, 14, 15, 398, 17, 400, 19, 402, 405, 21, 23, 146, 403, 406, 409, 22, 29, 413, 31, 407, 411, 30, 412, 41, 42, 43, 425, 430, 432, 54, 440, 57, 443, 61, 446, 712, 75, 410, 82, 84, 85, 86, 89, 92, 20, 231, 248, 379, 380, 382, 383]"
46,67,"[0, 5, 6, 9, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 41, 42, 43, 54, 55, 56, 57, 61, 62, 63, 64, 65, 77, 79, 82, 84, 88, 89, 92, 99, 100, 101, 104, 133, 140, 141, 146, 148, 149, 150, 152, 155, 157, 158, 169, 170, 171, 172, 173, 177, 179, 191, 198, 199, 200, 201, 203, 204, 205, 208, 215, 229, 230, 798, 799, 287, 803, 804, 807, 808, 812, 813, 821, 822, 828, 838, 843, 844, 846, 852, 376, 377, 379, 380, 382, 383, 384, 385, 387, 388, 391, 393, 394, 395, 396, 398, 399, 400, 402, 403, 404, 405, 407, 408, 409, 411, 412, 414, 416, 419, 420, 421, 422, 423, 425, 426, 429, 430, 432, 437, 440, 441, 442, 443, 444, 483]"
47,68,"[0, 5, 6, 9, 10, 14, 15, 17, 19, 20, 21, 22, 23, 24, 27, 30, 31, 34, 43, 55, 57, 61, 64, 75, 82, 84, 85, 88, 92, 165, 169, 170, 171, 179, 180, 198, 211, 218, 226, 229, 743, 232, 238, 242, 244, 798, 800, 804, 807, 808, 812, 376, 377, 379, 380, 382, 384, 388, 389, 390, 392, 393, 394, 395, 396, 397, 398, 399, 402, 406, 407, 409, 411, 412, 413, 416, 420, 421, 422, 423, 425, 430, 432, 435, 440, 441, 443, 445]"
